t,frame,x_m,y_m,z_m,yaw_deg,tilt_deg,n_markers,ids,reproj_px,acc_est_m,single_marker,level_assumed
1787947676.442,3368,0.554072,-0.035955,-0.031081,91.585,0.911,3,6 8 7,5.7048,0.002557,0,0
1787947676.499,3369,0.553310,-0.029402,-0.031068,91.575,0.963,3,6 8 7,5.6821,0.002546,0,0
1787947676.560,3370,0.552518,-0.026670,-0.030839,91.566,0.981,3,6 8 7,5.6429,0.002529,0,0
1787947676.620,3371,0.552333,-0.023080,-0.030847,91.561,1.025,3,6 8 7,5.6517,0.002533,0,0
1787947676.682,3372,0.552923,-0.023491,-0.031045,91.554,1.032,3,6 8 7,5.6391,0.002527,0,0
1787947676.743,3373,0.553292,-0.026276,-0.031165,91.545,1.006,3,6 8 7,5.6804,0.002546,0,0
1787947676.804,3374,0.553300,-0.029438,-0.031060,91.532,0.970,3,6 8 7,5.6527,0.002533,0,0
1787947676.865,3375,0.553409,-0.026093,-0.031065,91.525,1.013,3,6 8 7,5.6284,0.002522,0,0
1787947676.928,3376,0.553774,-0.028799,-0.031212,91.515,0.991,3,6 8 7,5.6623,0.002538,0,0
1787947676.988,3377,0.554365,-0.028114,-0.031330,91.510,1.012,3,6 8 7,5.6330,0.002525,0,0
1787947677.048,3378,0.553916,-0.029270,-0.031084,91.503,0.990,3,6 8 7,5.6473,0.002531,0,0
1787947677.107,3379,0.554069,-0.031019,-0.031212,91.501,0.978,3,6 8 7,5.6539,0.002534,0,0
1787947677.169,3380,0.554060,-0.028060,-0.031219,91.499,1.009,3,6 8 7,5.6375,0.002527,0,0
1787947677.228,3381,0.553900,-0.026231,-0.031173,91.490,1.028,3,6 8 7,5.6522,0.002533,0,0
1787947677.288,3382,0.553303,-0.024814,-0.030982,91.488,1.032,3,6 8 7,5.6788,0.002545,0,0
1787947677.348,3383,0.552501,-0.027804,-0.030741,91.487,0.986,3,6 8 7,5.6854,0.002548,0,0
1787947677.408,3384,0.552698,-0.027223,-0.030938,91.484,0.997,3,6 8 7,5.6770,0.002544,0,0
1787947677.471,3385,0.552860,-0.024249,-0.030973,91.483,1.035,3,6 8 7,5.6347,0.002525,0,0
1787947677.531,3386,0.552806,-0.023574,-0.031101,91.477,1.046,3,6 8 7,5.6628,0.002538,0,0
1787947677.591,3387,0.552656,-0.023064,-0.030854,91.476,1.050,3,6 8 7,5.6044,0.002511,0,0
1787947677.648,3388,0.552903,-0.025472,-0.031077,91.472,1.026,3,6 8 7,5.6231,0.002520,0,0
1787947677.708,3389,0.553209,-0.021482,-0.031235,91.470,1.083,3,6 8 7,5.6492,0.002532,0,0
1787947677.766,3390,0.553037,-0.024134,-0.031149,91.463,1.048,3,6 8 7,5.7121,0.002560,0,0
1787947677.825,3391,0.553075,-0.023455,-0.031108,91.457,1.058,3,6 8 7,5.6921,0.002551,0,0
1787947677.888,3392,0.553152,-0.020278,-0.031158,91.450,1.100,3,6 8 7,5.6500,0.002532,0,0
1787947677.947,3393,0.553444,-0.029705,-0.031087,91.445,1.003,3,6 8 7,5.6629,0.002538,0,0
1787947678.008,3394,0.554142,-0.020562,-0.031380,91.436,1.118,3,6 8 7,5.6005,0.002510,0,0
1787947678.067,3395,0.553857,-0.025410,-0.031275,91.430,1.059,3,6 8 7,5.6577,0.002536,0,0
1787947678.128,3396,0.553774,-0.025200,-0.031301,91.425,1.060,3,6 8 7,5.6646,0.002539,0,0
1787947678.188,3397,0.554076,-0.027363,-0.031471,91.417,1.047,3,6 8 7,5.6753,0.002544,0,0
1787947678.244,3398,0.554087,-0.029271,-0.031572,91.411,1.031,3,6 8 7,5.6404,0.002528,0,0
1787947678.305,3399,0.553840,-0.025145,-0.031525,91.406,1.068,3,6 8 7,5.6321,0.002524,0,0
1787947678.361,3400,0.553733,-0.027904,-0.031429,91.395,1.041,3,6 8 7,5.6566,0.002535,0,0
1787947678.422,3401,0.554124,-0.028916,-0.031592,91.389,1.039,3,6 8 7,5.6062,0.002513,0,0
1787947678.485,3402,0.554767,-0.025753,-0.031752,91.378,1.084,3,6 8 7,5.6919,0.002552,0,0
1787947678.545,3403,0.554471,-0.026421,-0.031624,91.367,1.073,3,6 8 7,5.7132,0.002561,0,0
1787947678.601,3404,0.554482,-0.025528,-0.031615,91.362,1.082,3,6 8 7,5.6421,0.002529,0,0
1787947678.662,3405,0.554326,-0.023403,-0.031660,91.351,1.102,3,8 6 7,5.6432,0.002530,0,0
1787947678.720,3406,0.554072,-0.023581,-0.031578,91.341,1.099,3,6 8 7,5.6858,0.002549,0,0
1787947678.778,3407,0.553866,-0.030661,-0.031669,91.332,1.033,3,8 6 7,5.6829,0.002547,0,0
1787947678.838,3408,0.553683,-0.029445,-0.031502,91.321,1.039,3,8 6 7,5.6635,0.002538,0,0
1787947678.898,3409,0.554168,-0.030400,-0.031650,91.313,1.045,3,8 6 7,5.6386,0.002528,0,0
1787947678.957,3410,0.554094,-0.027650,-0.031718,91.300,1.067,3,8 6 7,5.6231,0.002521,0,0
1787947679.018,3411,0.553222,-0.028859,-0.031436,91.280,1.040,3,6 8 7,5.7034,0.002556,0,0
1787947679.078,3412,0.554744,-0.028221,-0.031922,91.270,1.080,3,6 8 7,5.6626,0.002539,0,0
1787947679.134,3413,0.553022,-0.029224,-0.031450,91.254,1.040,3,6 8 7,5.6649,0.002539,0,0
1787947679.196,3414,0.553501,-0.029359,-0.031536,91.239,1.050,3,6 8 7,5.6285,0.002523,0,0
1787947679.257,3415,0.552987,-0.027670,-0.031383,91.219,1.054,3,6 8 7,5.7254,0.002566,0,0
1787947679.315,3416,0.553761,-0.016855,-0.031527,91.202,1.183,3,6 8 7,5.6417,0.002529,0,0
1787947679.378,3417,0.554092,-0.020258,-0.031523,91.185,1.154,3,6 8 7,5.6092,0.002514,0,0
1787947679.436,3418,0.554216,-0.026792,-0.031513,91.167,1.092,3,6 8 7,5.6345,0.002526,0,0
1787947679.501,3419,0.553940,-0.028385,-0.031585,91.145,1.076,3,6 8 7,5.6586,0.002536,0,0
1787947679.562,3420,0.553964,-0.029378,-0.031635,91.126,1.070,3,6 8 7,5.6852,0.002548,0,0
1787947679.625,3421,0.554373,-0.027611,-0.031676,91.110,1.095,3,6 8 7,5.6361,0.002526,0,0
1787947679.687,3422,0.554205,-0.030467,-0.031562,91.088,1.073,3,6 8 7,5.7113,0.002560,0,0
1787947679.747,3423,0.553898,-0.023961,-0.031463,91.063,1.118,3,6 8 7,5.6095,0.002514,0,0
1787947679.804,3424,0.554241,-0.024180,-0.031580,91.042,1.126,3,6 8 7,5.5920,0.002507,0,0
1787947679.867,3425,0.553970,-0.026932,-0.031467,91.020,1.101,3,6 8 7,5.6612,0.002537,0,0
1787947679.926,3426,0.553943,-0.035791,-0.031360,91.000,1.048,3,6 8 7,5.6363,0.002526,0,0
1787947679.988,3427,0.554038,-0.028956,-0.031605,90.975,1.089,3,6 8 7,5.6603,0.002537,0,0
1787947680.051,3428,0.553581,-0.025269,-0.031706,90.952,1.112,3,6 8 7,5.6531,0.002534,0,0
1787947680.112,3429,0.553161,-0.041067,-0.031587,90.933,1.030,3,6 8 7,5.7030,0.002556,0,0
1787947680.170,3430,0.553744,-0.032179,-0.031660,90.915,1.065,3,6 8 7,5.6118,0.002515,0,0
1787947680.232,3431,0.553507,-0.025867,-0.031550,90.897,1.096,3,6 8 7,5.6179,0.002518,0,0
1787947680.289,3432,0.554278,-0.025196,-0.031697,90.879,1.116,3,6 8 7,5.6079,0.002514,0,0
1787947680.351,3433,0.554301,-0.021355,-0.032009,90.860,1.144,3,6 8 7,5.6094,0.002515,0,0
1787947680.412,3434,0.553621,-0.024456,-0.031832,90.838,1.096,3,6 8 7,5.6846,0.002548,0,0
1787947680.471,3435,0.555642,-0.026732,-0.033141,90.824,1.110,3,6 8 7,5.6343,0.002527,0,0
1787947680.532,3436,0.553340,0.001867,-0.031511,90.807,1.343,3,6 8 7,5.7200,0.002564,0,0
1787947680.590,3437,0.553307,-0.011247,-0.031138,90.779,1.151,3,6 8 7,5.6138,0.002516,0,0
1787947680.653,3438,0.553936,-0.018062,-0.031699,90.758,1.090,3,8 6 7,5.6513,0.002533,0,0
1787947680.716,3439,0.554305,-0.015826,-0.031791,90.738,1.116,3,6 8 7,5.6199,0.002519,0,0
1787947680.777,3440,0.553716,-0.018230,-0.031621,90.714,1.091,3,8 6 7,5.6150,0.002517,0,0
1787947680.840,3441,0.554214,-0.021086,-0.032043,90.693,1.086,3,6 8 7,5.5897,0.002506,0,0
1787947680.902,3442,0.553774,-0.019565,-0.031840,90.668,1.082,3,8 6 7,5.5641,0.002494,0,0
1787947680.964,3443,0.552653,-0.013104,-0.031760,90.647,1.100,3,6 8 7,5.6048,0.002512,0,0
1787947681.023,3444,0.553320,-0.013313,-0.032272,90.630,1.093,3,6 8 7,5.5881,0.002505,0,0
1787947681.082,3445,0.553969,-0.019663,-0.031941,90.602,1.068,3,6 8 7,5.5777,0.002500,0,0
1787947681.142,3446,0.553984,-0.017392,-0.031847,90.581,1.082,3,8 6 7,5.6320,0.002525,0,0
1787947681.200,3447,0.552803,0.013848,-0.031704,90.561,1.300,3,6 8 7,5.5866,0.002504,0,0
1787947681.258,3448,0.553454,-0.008876,-0.031744,90.539,1.095,3,8 6 7,5.5772,0.002500,0,0
1787947681.314,3449,0.552990,0.008337,-0.032533,90.511,1.194,3,6 8 7,5.6094,0.002515,0,0
1787947681.375,3450,0.552557,0.006871,-0.031933,90.487,1.141,3,6 8 7,5.6521,0.002534,0,0
1787947681.436,3451,0.552890,-0.004610,-0.031832,90.470,1.071,3,6 8 7,5.6363,0.002527,0,0
1787947681.495,3452,0.551592,0.018251,-0.031609,90.453,1.169,3,6 8 7,5.6517,0.002533,0,0
1787947681.554,3453,0.550586,0.006235,-0.031909,90.428,1.056,3,8 6 7,5.6330,0.002525,0,0
1787947681.610,3454,0.551055,0.018044,-0.031747,90.401,1.113,3,8 6 7,5.5945,0.002508,0,0
1787947681.665,3455,0.550542,0.024715,-0.031832,90.387,1.130,3,8 6 7,5.6311,0.002524,0,0
1787947681.724,3456,0.550341,0.032620,-0.032239,90.368,1.178,3,6 8 7,5.5516,0.002489,0,0
1787947681.778,3457,0.550859,0.024403,-0.032559,90.359,1.092,3,6 8 7,5.5319,0.002481,0,0
1787947681.834,3458,0.551080,0.040656,-0.032157,90.345,1.209,3,6 7 8,5.5235,0.002476,0,0
1787947681.890,3459,0.551173,0.054363,-0.032081,90.329,1.309,3,6 8 7,5.4392,0.002439,0,0
1787947681.944,3460,0.549512,0.019190,-0.031831,90.305,1.049,3,6 8 7,5.6106,0.002515,0,0
1787947682.002,3461,0.549551,0.042532,-0.031154,90.292,1.096,3,6 8 7,5.4973,0.002464,0,0
1787947682.058,3462,0.549128,0.047372,-0.032310,90.284,1.107,3,6 8 7,5.6081,0.002514,0,0
1787947682.113,3463,0.548709,0.053582,-0.031449,90.268,1.130,3,6 8 7,5.4258,0.002432,0,0
1787947682.172,3464,0.549990,0.055590,-0.032060,90.274,1.148,4,6 8 7 5,5.6801,0.002205,0,0
1787947682.231,3465,0.556160,0.049377,-0.034972,90.286,1.234,5,5 8 6 7 4,6.5338,0.002272,0,0
1787947682.286,3466,0.553131,0.061492,-0.034678,90.268,1.217,5,4 5 6 8 7,5.2590,0.001828,0,0
1787947682.345,3467,0.536019,0.066975,-0.028934,90.305,0.893,6,4 5 2 6 8 7,5.5994,0.001773,0,0
1787947682.403,3468,0.533941,0.069519,-0.028062,90.299,0.840,6,4 5 2 8 6 7,5.3785,0.001702,0,0
1787947682.464,3469,0.534504,0.069388,-0.027515,90.287,0.822,6,5 4 2 6 8 7,5.3736,0.001700,0,0
1787947682.521,3470,0.533758,0.076249,-0.029449,90.290,0.858,6,5 4 2 6 8 7,5.4887,0.001738,0,0
1787947682.577,3471,0.530465,0.083306,-0.028485,90.266,0.823,6,5 4 6 2 7 8,5.4674,0.001731,0,0
1787947682.631,3472,0.531638,0.087650,-0.028824,90.304,0.841,6,4 2 5 6 7 8,5.9984,0.001899,0,0
1787947682.688,3473,0.532773,0.086137,-0.029036,90.326,0.817,6,2 4 5 8 6 7,5.4790,0.001735,0,0
1787947682.745,3474,0.530268,0.100178,-0.029707,90.299,0.868,6,5 2 4 7 6 8,5.6748,0.001797,0,0
1787947682.798,3475,0.528751,0.107404,-0.030188,90.292,0.875,6,4 2 5 7 6 8,5.7602,0.001825,0,0
1787947682.855,3476,0.532740,0.109294,-0.030835,90.305,0.916,6,4 2 5 6 8 7,5.4067,0.001713,0,0
1787947682.915,3477,0.527322,0.112553,-0.027553,90.299,0.792,6,5 2 4 6 8 7,5.2851,0.001672,0,0
1787947682.972,3478,0.526414,0.118284,-0.027481,90.302,0.790,6,2 5 4 6 8 7,5.2870,0.001673,0,0
1787947683.033,3479,0.525600,0.120797,-0.027733,90.307,0.767,6,5 2 4 6 7 8,5.3243,0.001685,0,0
1787947683.088,3480,0.525171,0.125682,-0.028062,90.307,0.768,6,5 4 2 6 8 7,5.2682,0.001667,0,0
1787947683.148,3481,0.525155,0.130460,-0.028350,90.324,0.773,6,2 4 5 6 8 7,5.2778,0.001671,0,0
1787947683.209,3482,0.519994,0.135358,-0.026372,90.308,0.685,6,5 4 2 6 7 8,5.4581,0.001726,0,0
1787947683.266,3483,0.524307,0.144134,-0.029443,90.345,0.793,6,2 5 4 6 8 7,5.3740,0.001702,0,0
1787947683.323,3484,0.522281,0.144352,-0.028060,90.349,0.698,6,5 2 6 4 8 7,5.1832,0.001640,0,0
1787947683.381,3485,0.522937,0.149885,-0.028417,90.352,0.715,6,2 5 6 4 8 7,5.1915,0.001643,0,0
1787947683.435,3486,0.520877,0.157272,-0.027892,90.359,0.686,6,5 2 4 6 8 7,5.0640,0.001603,0,0
1787947683.495,3487,0.520734,0.163280,-0.028287,90.375,0.685,6,2 5 4 6 7 8,5.1365,0.001626,0,0
1787947683.555,3488,0.520121,0.170349,-0.028014,90.384,0.678,6,4 5 2 6 7 8,5.0297,0.001592,0,0
1787947683.611,3489,0.518670,0.175975,-0.027642,90.381,0.641,6,4 5 2 6 8 7,5.1052,0.001615,0,0
1787947683.672,3490,0.520236,0.181643,-0.028462,90.396,0.667,6,2 4 5 6 7 8,5.0346,0.001594,0,0
1787947683.734,3491,0.517676,0.187732,-0.027721,90.410,0.622,6,2 5 4 6 8 7,5.0498,0.001598,0,0
1787947683.791,3492,0.516693,0.194509,-0.027430,90.422,0.602,6,5 2 4 6 7 8,5.0036,0.001583,0,0
1787947683.851,3493,0.516441,0.199797,-0.027312,90.429,0.595,6,2 5 4 6 7 8,5.0025,0.001583,0,0
1787947683.911,3494,0.515687,0.206572,-0.027687,90.441,0.596,6,5 2 4 7 6 8,4.9345,0.001561,0,0
1787947683.970,3495,0.515331,0.209753,-0.027425,90.441,0.577,6,5 7 2 4 6 8,4.9803,0.001576,0,0
1787947684.025,3496,0.514301,0.217170,-0.027279,90.460,0.577,6,5 2 4 8 7 6,4.8828,0.001545,0,0
1787947684.085,3497,0.513483,0.223379,-0.027229,90.468,0.572,6,5 2 4 6 8 7,4.9845,0.001577,0,0
1787947684.143,3498,0.512342,0.228476,-0.027599,90.483,0.558,6,5 2 4 7 8 6,4.9232,0.001558,0,0
1787947684.199,3499,0.512730,0.235834,-0.027822,90.497,0.583,6,5 4 2 6 8 7,4.8696,0.001541,0,0
1787947684.262,3500,0.512443,0.242299,-0.028273,90.520,0.600,6,5 2 4 7 6 8,4.9395,0.001563,0,0
1787947684.321,3501,0.512082,0.247538,-0.028206,90.529,0.601,6,5 4 2 7 6 8,4.9438,0.001565,0,0
1787947684.382,3502,0.510525,0.251702,-0.027852,90.536,0.560,6,5 2 4 6 7 8,4.8479,0.001534,0,0
1787947684.447,3503,0.510824,0.258169,-0.027951,90.555,0.576,6,2 5 4 6 8 7,4.8633,0.001539,0,0
1787947684.506,3504,0.510875,0.265206,-0.028163,90.569,0.589,6,5 2 4 6 7 8,4.8704,0.001542,0,0
1787947684.567,3505,0.509455,0.271905,-0.027487,90.581,0.571,6,5 2 6 7 4 8,4.8417,0.001532,0,0
1787947684.627,3506,0.508893,0.275608,-0.028548,90.594,0.556,6,5 2 6 4 7 8,4.7481,0.001503,0,0
1787947684.684,3507,0.508471,0.281375,-0.028166,90.600,0.562,6,5 8 2 7 4 6,4.8949,0.001549,0,0
1787947684.743,3508,0.509282,0.282088,-0.029171,90.610,0.571,6,5 2 7 6 4 8,5.2723,0.001669,0,0
1787947684.803,3509,0.507528,0.293172,-0.029307,90.637,0.566,6,5 2 4 6 7 8,4.8667,0.001541,0,0
1787947684.862,3510,0.506593,0.295261,-0.028675,90.649,0.548,6,5 2 4 6 7 8,4.9264,0.001560,0,0
1787947684.915,3511,0.506936,0.300999,-0.029163,90.676,0.571,6,5 2 8 7 6 4,4.7237,0.001496,0,0
1787947684.971,3512,0.505304,0.304657,-0.028598,90.684,0.537,6,5 2 7 8 4 6,4.7983,0.001519,0,0
1787947685.026,3513,0.505477,0.309945,-0.028382,90.705,0.545,6,5 2 4 6 7 8,4.7483,0.001503,0,0
1787947685.083,3514,0.504917,0.317481,-0.028844,90.724,0.552,6,5 2 7 6 4 8,4.7135,0.001492,0,0
1787947685.139,3515,0.504452,0.319781,-0.028922,90.736,0.536,6,5 2 6 7 4 8,4.7304,0.001498,0,0
1787947685.198,3516,0.502436,0.329580,-0.028676,90.752,0.523,6,5 2 6 7 4 8,4.7824,0.001514,0,0
1787947685.258,3517,0.503988,0.330217,-0.029771,90.758,0.538,6,5 2 6 7 4 8,4.7247,0.001496,0,0
1787947685.318,3518,0.502211,0.337994,-0.028931,90.774,0.520,6,5 2 6 7 4 8,4.7457,0.001503,0,0
1787947685.378,3519,0.502423,0.345385,-0.029115,90.784,0.545,6,5 2 7 4 6 8,4.7731,0.001511,0,0
1787947685.436,3520,0.500263,0.349922,-0.029296,90.781,0.503,6,5 2 6 7 4 8,4.7335,0.001499,0,0
1787947685.492,3521,0.502150,0.353969,-0.032896,90.794,0.565,6,5 6 2 4 7 8,5.2381,0.001661,0,0
1787947685.548,3522,0.503172,0.362050,-0.032494,90.820,0.611,6,2 7 6 5 4 8,4.8759,0.001546,0,0
1787947685.604,3523,0.497975,0.369152,-0.028802,90.816,0.491,6,2 5 7 6 4 8,4.5733,0.001448,0,0
1787947685.659,3524,0.496015,0.377232,-0.028823,90.827,0.471,6,2 5 7 6 4 8,4.6678,0.001478,0,0
1787947685.721,3525,0.495967,0.385211,-0.029266,90.838,0.478,6,6 7 2 5 4 8,4.7470,0.001503,0,0
1787947685.782,3526,0.496211,0.393647,-0.030305,90.839,0.498,6,7 2 5 6 4 8,4.8284,0.001530,0,0
1787947685.842,3527,0.495821,0.399530,-0.030245,90.851,0.510,6,7 5 2 6 4 8,4.7748,0.001513,0,0
1787947685.900,3528,0.494575,0.409968,-0.030162,90.860,0.486,6,6 7 5 2 8 4,4.7999,0.001520,0,0
1787947685.960,3529,0.493408,0.416156,-0.029402,90.859,0.465,6,6 7 2 5 4 8,4.6346,0.001468,0,0
1787947686.018,3530,0.491803,0.424660,-0.029629,90.876,0.444,6,7 5 6 2 4 8,4.6450,0.001471,0,0
1787947686.074,3531,0.492468,0.433203,-0.030770,90.888,0.464,6,6 7 2 5 4 8,4.5580,0.001444,0,0
1787947686.132,3532,0.489887,0.440022,-0.029887,90.899,0.424,6,6 2 7 5 8 4,4.6987,0.001488,0,0
1787947686.185,3533,0.490140,0.449685,-0.030114,90.907,0.428,6,6 2 7 5 4 8,4.7487,0.001504,0,0
1787947686.240,3534,0.489242,0.457598,-0.029834,90.908,0.412,6,6 7 2 5 8 4,4.6877,0.001485,0,0
1787947686.302,3535,0.488546,0.463581,-0.030123,90.922,0.411,6,5 7 6 2 8 4,4.6777,0.001482,0,0
1787947686.358,3536,0.489236,0.473500,-0.030345,90.935,0.424,6,7 6 5 2 8 4,4.7184,0.001495,0,0
1787947686.415,3537,0.488356,0.479826,-0.031807,90.939,0.404,6,5 6 7 2 8 4,4.7563,0.001508,0,0
1787947686.476,3538,0.502623,0.454215,-0.030783,91.106,1.105,5,7 6 5 2 4,4.7779,0.001658,0,0
1787947686.532,3539,0.485157,0.489994,-0.029508,90.948,0.399,6,7 6 5 2 4 8,4.5090,0.001428,0,0
1787947686.587,3540,0.486675,0.499205,-0.032116,90.972,0.427,6,7 6 5 2 8 4,4.7536,0.001507,0,0
1787947686.646,3541,0.483935,0.501495,-0.030884,90.980,0.403,6,6 5 7 2 8 4,4.6833,0.001484,0,0
1787947686.701,3542,0.484150,0.506702,-0.031407,90.985,0.417,6,6 5 7 2 8 4,4.7065,0.001492,0,0
1787947686.762,3543,0.484159,0.513188,-0.031838,90.985,0.406,6,7 6 5 2 8 4,4.6912,0.001487,0,0
1787947686.820,3544,0.483083,0.518688,-0.031829,90.997,0.395,6,7 6 5 2 8 4,4.7725,0.001513,0,0
1787947686.878,3545,0.483473,0.526415,-0.031827,91.001,0.384,6,6 5 7 2 8 4,4.7422,0.001503,0,0
1787947686.935,3546,0.482112,0.529033,-0.031681,91.008,0.371,6,5 7 6 2 8 4,4.7411,0.001503,0,0
1787947687.000,3547,0.482250,0.534399,-0.031599,91.010,0.372,6,6 7 5 2 8 4,4.8044,0.001523,0,0
1787947687.062,3548,0.482358,0.537071,-0.032244,91.007,0.386,6,6 7 5 2 8 4,4.8182,0.001528,0,0
1787947687.125,3549,0.481801,0.539295,-0.032128,91.020,0.384,6,6 7 5 2 8 4,4.8110,0.001525,0,0
1787947687.190,3550,0.481246,0.542060,-0.032338,91.017,0.373,6,6 7 5 2 8 4,4.8441,0.001536,0,0
1787947687.255,3551,0.481358,0.545762,-0.032769,91.028,0.368,6,6 5 7 2 8 4,4.9194,0.001560,0,0
1787947687.318,3552,0.481532,0.547030,-0.032362,91.026,0.379,6,7 6 5 2 8 4,4.8200,0.001528,0,0
1787947687.378,3553,0.481070,0.550335,-0.032290,91.034,0.362,6,6 5 7 2 8 4,4.9159,0.001559,0,0
1787947687.441,3554,0.481069,0.551341,-0.032653,91.033,0.385,6,7 6 5 2 8 4,4.7745,0.001514,0,0
1787947687.505,3555,0.480840,0.554406,-0.032547,91.028,0.384,6,7 6 5 2 8 4,4.8541,0.001539,0,0
1787947687.568,3556,0.481145,0.558180,-0.032976,91.039,0.394,6,7 5 6 2 8 4,4.8152,0.001527,0,0
1787947687.630,3557,0.479944,0.560847,-0.032422,91.036,0.377,6,6 7 5 2 8 4,4.8393,0.001534,0,0
1787947687.695,3558,0.479428,0.563006,-0.032679,91.034,0.371,6,7 6 5 2 8 4,4.8467,0.001537,0,0
1787947687.757,3559,0.478842,0.565851,-0.032700,91.037,0.364,6,7 6 5 2 8 4,4.7632,0.001510,0,0
1787947687.818,3560,0.479569,0.568409,-0.033142,91.029,0.381,6,7 5 6 2 8 4,4.8590,0.001541,0,0
1787947687.876,3561,0.478310,0.571856,-0.032355,91.030,0.356,6,7 6 5 2 8 4,4.7999,0.001522,0,0
1787947687.942,3562,0.478879,0.574265,-0.033114,91.032,0.363,6,7 6 5 2 8 4,4.8888,0.001550,0,0
1787947688.003,3563,0.478827,0.576279,-0.033229,91.030,0.354,6,6 7 5 2 8 4,4.8796,0.001548,0,0
1787947688.065,3564,0.478485,0.579681,-0.032909,91.035,0.333,6,7 6 2 5 8 4,4.9238,0.001561,0,0
1787947688.123,3565,0.478471,0.580588,-0.033110,91.034,0.339,6,7 6 5 2 8 4,4.9300,0.001564,0,0
1787947688.182,3566,0.478752,0.583932,-0.033053,91.029,0.335,6,7 6 5 2 8 4,4.9734,0.001577,0,0
1787947688.241,3567,0.478403,0.586155,-0.033039,91.034,0.325,6,6 7 5 2 8 4,4.9859,0.001581,0,0
1787947688.299,3568,0.478122,0.588092,-0.032928,91.034,0.318,6,6 7 5 2 8 4,4.9567,0.001572,0,0
1787947688.358,3569,0.478312,0.588018,-0.033360,91.034,0.327,6,7 6 5 2 8 4,4.9468,0.001569,0,0
1787947688.420,3570,0.477927,0.589358,-0.033545,91.038,0.312,6,6 7 5 2 8 4,4.9584,0.001573,0,0
1787947688.480,3571,0.478106,0.589109,-0.033218,91.041,0.331,6,7 6 5 2 8 4,4.8792,0.001547,0,0
1787947688.539,3572,0.477462,0.590699,-0.033031,91.036,0.314,6,6 7 5 2 8 4,4.9362,0.001565,0,0
1787947688.599,3573,0.477879,0.592210,-0.033181,91.040,0.311,6,7 6 5 2 8 4,4.9458,0.001569,0,0
1787947688.658,3574,0.477888,0.592677,-0.033551,91.041,0.306,6,7 6 5 2 8 4,5.0517,0.001602,0,0
1787947688.716,3575,0.478136,0.592800,-0.033698,91.042,0.302,6,7 6 5 2 8 4,5.0598,0.001605,0,0
1787947688.778,3576,0.478237,0.592329,-0.033508,91.043,0.306,6,7 6 5 2 8 4,4.9902,0.001583,0,0
1787947688.840,3577,0.478170,0.592217,-0.033561,91.046,0.306,6,6 7 5 2 8 4,4.9633,0.001574,0,0
1787947688.898,3578,0.477923,0.592798,-0.033500,91.050,0.291,6,7 6 5 2 8 4,4.9759,0.001578,0,0
1787947688.957,3579,0.477707,0.592562,-0.033377,91.053,0.286,6,7 6 5 2 8 4,4.9636,0.001574,0,0
1787947689.019,3580,0.477721,0.593162,-0.033349,91.056,0.276,6,6 7 5 2 8 4,4.9880,0.001582,0,0
1787947689.080,3581,0.477613,0.592209,-0.033318,91.058,0.282,6,6 7 5 2 8 4,4.9399,0.001567,0,0
1787947689.143,3582,0.477469,0.593092,-0.033173,91.060,0.265,6,6 7 5 2 8 4,4.9849,0.001581,0,0
1787947689.204,3583,0.477515,0.592139,-0.033171,91.058,0.275,6,6 7 5 2 8 4,4.9655,0.001575,0,0
1787947689.266,3584,0.477850,0.592492,-0.033327,91.058,0.274,6,6 7 5 2 8 4,4.9734,0.001577,0,0
1787947689.328,3585,0.477698,0.591911,-0.033308,91.058,0.277,6,6 7 5 2 8 4,4.9848,0.001581,0,0
1787947689.390,3586,0.478186,0.592284,-0.033494,91.057,0.279,6,6 7 5 2 8 4,4.9903,0.001583,0,0
1787947689.456,3587,0.477907,0.592110,-0.033258,91.060,0.272,6,6 7 5 2 8 4,4.9840,0.001581,0,0
1787947689.520,3588,0.477584,0.592337,-0.033179,91.059,0.262,6,6 7 5 2 8 4,4.9435,0.001568,0,0
1787947689.582,3589,0.477619,0.592769,-0.033129,91.057,0.255,6,6 7 5 2 8 4,4.9747,0.001578,0,0
1787947689.642,3590,0.477570,0.592679,-0.033242,91.058,0.254,6,6 7 5 2 8 4,4.9681,0.001576,0,0
1787947689.702,3591,0.477297,0.592799,-0.033103,91.057,0.247,6,6 7 5 2 8 4,4.9521,0.001571,0,0
1787947689.763,3592,0.477209,0.592089,-0.033133,91.054,0.253,6,7 6 5 2 8 4,4.9454,0.001568,0,0
1787947689.825,3593,0.477398,0.592096,-0.033188,91.053,0.254,6,7 6 5 2 8 4,4.9445,0.001568,0,0
1787947689.889,3594,0.477281,0.592413,-0.033163,91.052,0.246,6,6 7 5 2 8 4,4.9401,0.001567,0,0
1787947689.949,3595,0.477550,0.592232,-0.033237,91.050,0.252,6,6 7 5 2 8 4,4.9573,0.001572,0,0
1787947690.012,3596,0.477482,0.592273,-0.033279,91.045,0.250,6,6 7 5 2 8 4,5.0212,0.001593,0,0
1787947690.074,3597,0.477527,0.592449,-0.033195,91.046,0.245,6,6 7 5 2 8 4,4.9899,0.001583,0,0
1787947690.133,3598,0.477465,0.592455,-0.033182,91.044,0.244,6,6 7 5 2 8 4,4.9741,0.001578,0,0
1787947690.193,3599,0.477727,0.592411,-0.033215,91.043,0.248,6,6 7 5 2 8 4,4.9582,0.001573,0,0
